time	channel1
5929 -0.00042
5930 -0.00042
5931 -0.00042
5932 -0.00042
5933 0.00037
5934 6e-05
5935 6e-05
5936 6e-05
5938 6e-05
5939 6e-05
5940 6e-05
5941 -0.00018
5942 -0.00018
5943 -0.00018
5944 -0.00018
5945 -0.00018
5946 -0.00018
5947 -0.00018
5948 -0.00018
5949 -0.00018
5950 -0.00018
5951 -0.00018
5952 -0.00018
5953 -0.00018
5954 -0.00018
5955 -0.00018
5956 -0.00018
5957 -0.00018
5958 -0.00018
5959 -0.00018
5960 -0.00018
5961 -0.00018
5962 -0.00018
5963 -0.00018
5964 -0.00016
5965 -0.00028
5966 -0.00028
5967 -0.00028
5968 -0.00028
5969 -0.00028
5970 -0.00028
5971 -0.00028
5972 -0.00028
5973 -0.00028
5974 -0.00028
5975 -0.00028
5976 -0.00028
5977 -0.00028
5978 -0.00028
5979 -0.00059
5980 0.0002
5981 0.0002
5982 0.0002
5983 0.0002
5984 0.0002
5985 0.0002
5986 0.0002
5988 0.0002
5989 0.0002
5990 0.0002
5991 0.0002
5992 0.0002
5993 0.0002
5994 0.0002
5995 0.0002
5996 0.0002
5997 0.0002
5998 0.0002
5999 0.0002
6000 0.0002
6001 0.0002
6002 0.0002
6003 0.0002
6004 0.0002
6005 0.0002
6006 0.0002
6007 0.0002
6008 0.0002
6009 0.0002
6010 0.0002
6011 5e-05
6012 -0.00048
6013 -0.00048
6014 -0.00048
6015 -0.00048
6016 -0.00048
6017 -0.00048
6018 -0.00048
6019 -0.00048
6020 -0.00048
6021 -0.00048
6022 -0.00048
6023 -0.00048
6024 -0.00048
6025 -0.00048
6026 -0.00048
6027 -0.00048
6028 -0.00048
6029 -0.00048
6030 -0.00048
6031 2e-05
6032 2e-05
6033 2e-05
6034 2e-05
6035 2e-05
6036 2e-05
6038 2e-05
6039 2e-05
6040 0.00019
6041 0.00019
6042 0.00019
6043 0.00019
6044 0.00019
6045 0.00019
6046 0.00019
6047 0.00019
6048 0.00019
6049 0.00019
6050 0.00019
6051 0.00019
6052 0.00019
6053 0.00019
6054 0.00019
6055 0.00019
6056 0.00019
6057 0.00019
6058 0.00019
6059 0.00019
6060 0.00019
6061 0.00019
6063 0.0002
6064 0.00065
6065 0.00065
6066 0.00065
6067 0.00065
6068 0.00065
6069 0.00065
6070 0.00065
6071 0.00065
6072 0.00065
6073 0.00065
6074 0.00065
6075 0.00065
6076 0.00065
6077 0.00065
6078 0.00065
6079 0.00065
6080 0.00065
6081 0.00065
6082 0.00065
6083 0.00065
6084 0.00065
6085 -0.00026
6086 0.00024
6088 0.00024
6089 0.00024
6090 0.00024
6091 0.00024
6092 0.00024
6093 0.00024
6094 0.00024
6095 0.00024
6096 0.00024
6097 0.00024
6098 0.00024
6099 0.00024
6100 0.00024
6101 0.00024
6102 0.00024
6103 0.00024
6104 0.00024
6105 0.00024
6106 0.00024
6107 -2e-05
6108 -2e-05
6109 -2e-05
6110 -2e-05
6111 -2e-05
6112 -2e-05
6113 -2e-05
6114 -2e-05
6115 -0.00026
6116 -0.00026
6117 -0.00026
6118 -0.00026
6119 -0.00026
6120 -0.00026
6121 -0.00026
6122 -0.00026
6123 -0.00026
6124 -0.00026
6125 -0.00026
6126 -0.00026
6127 -0.00026
6128 -0.00026
6129 -0.00026
6130 -0.00026
6131 -0.00026
6132 -0.00026
6133 -0.00026
6134 -0.00026
6135 -0.00026
6136 -0.00026
6138 -0.00026
6139 -0.00026
6140 -0.00026
6141 -0.00026
6142 -0.00026
6143 -0.00026
6144 -0.00029
6145 -0.00029
6146 -0.00029
6147 -0.00029
6148 -0.00029
6149 -0.00029
6150 -0.00029
6151 -0.00029
6152 -0.0002
6153 -0.0002
6154 -0.0002
6155 -0.0002
6156 -0.0002
6157 -0.0002
6158 -0.0002
6159 -0.0002
6160 -0.0002
6161 -0.0002
6162 -0.0002
6163 -0.0002
6164 -0.0002
6165 -0.0002
6166 -0.0002
6167 0.0001
6168 7e-05
6169 7e-05
6170 7e-05
6171 7e-05
6172 7e-05
6173 7e-05
6174 7e-05
6175 7e-05
6176 7e-05
6177 7e-05
6178 7e-05
6179 7e-05
6180 7e-05
6181 7e-05
6182 -0.00011
6183 -0.00011
6184 0.00035
6185 0.00035
6186 0.00035
6188 0.00035
6189 0.00035
6190 0.00035
6191 0.00035
6192 0.00035
6193 0.00035
6194 0.00035
6195 0.00035
6196 0.00035
6197 0.00035
6198 0.00035
6199 0.00035
6200 0.00035
6201 0.00035
6202 0.00035
6204 0.00035
6205 -0.00042
6206 -8e-05
6207 -0.00062
6208 -0.00062
6209 -0.00062
6210 -0.00062
6211 -0.00062
6212 -0.00062
6213 0.00055
6214 0.0
6215 0.0
6216 0.0
6217 0.0
6218 0.0
6219 0.0
6220 0.0
6221 0.0
6222 0.0
6223 0.0
6224 0.0
6225 0.0
6226 0.0
6227 -0.00061
6228 -0.00061
6229 -0.00061
6230 -0.00061
6231 -0.00061
6232 -0.00061
6233 -0.0002
6234 -0.0002
6235 -0.0002
6236 -0.0002
6238 -0.0002
6239 -0.0002
6240 -0.0002
6241 -0.0002
6242 -0.0002
6243 -0.0002
6244 -0.0002
6245 -0.0002
6246 -0.0002
6247 -0.0002
6248 -0.0002
6249 -0.0002
6250 -0.0002
6251 -0.0002
6252 -0.0002
6253 -0.0002
6254 -0.0002
6255 -0.0002
6256 -0.0002
6257 -0.00015
6258 -0.00015
6259 -0.00025
6260 -0.00025
6261 -0.00025
6262 -0.00025
6263 -0.00025
6264 0.00014
6265 -0.0001
6266 -0.0001
6267 -0.0001
6268 -0.0001
6269 -0.0001
6270 -0.0001
6271 -0.0001
6272 -0.0001
6273 -0.0001
6274 -0.0001
6275 -0.0001
6276 -0.0001
6277 -0.0001
6278 -0.0001
6279 -0.0001
6280 0.00036
6281 -0.0001
6282 -0.0001
6283 -0.0001
6284 -0.0001
6285 -0.0001
6286 -0.0001
6288 -0.0001
6289 -0.0001
6290 -0.0001
6291 -0.0001
6292 -0.0001
6293 -0.0001
6294 -0.0001
6295 -0.0001
6297 8e-05
6298 8e-05
6299 8e-05
6300 8e-05
6301 8e-05
6302 8e-05
6303 8e-05
6304 8e-05
6305 8e-05
6306 8e-05
6307 8e-05
6308 -0.0002
6309 0.00026
6310 0.00026
6311 0.00026
6312 0.00026
6313 0.00026
6314 0.00026
6315 0.00026
6316 0.00026
6317 0.00045
6318 0.00045
6319 0.00045
6320 0.00045
6321 0.00045
6322 0.00045
6323 0.00045
6324 0.00045
6325 0.00045
6326 0.00045
6327 0.00045
6328 0.00045
6329 0.00045
6330 0.00045
6331 0.00045
6332 0.00045
6333 -0.00053
6334 0.00054
6335 0.00054
6336 0.00054
6338 0.00054
6339 0.00054
6340 0.00054
6341 0.00054
6342 0.00054
6343 0.00054
6344 0.00054
6345 0.00054
6346 0.00054
6347 0.00054
6348 0.00054
6349 0.00054
6350 0.00054
6351 0.00054
6352 0.00054
6353 0.00054
6354 0.00054
6355 0.00016
6356 7e-05
6357 7e-05
6358 7e-05
6359 7e-05
6360 7e-05
6361 7e-05
6362 -0.00011
6363 -0.00011
6364 -0.00011
6365 -0.00011
6366 -0.00011
6367 -0.00011
6368 -0.00011
6369 -0.00011
6370 -0.00011
6371 -0.00011
6372 -0.00011
6373 -0.00011
6374 -0.00011
6375 -0.00011
6376 -0.00011
6377 -0.00011
6378 -0.00011
6379 -0.00011
6380 -0.00011
6381 -0.00011
6382 -0.00011
6383 -0.00011
6384 -0.00011
6385 0.00048
6386 -0.0004
6390 -0.0004
6391 -0.0004
6392 -0.0004
6393 -0.0004
6394 -0.0004
6395 -0.0004
6396 -0.0004
6397 -0.0004
6398 -0.0004
6399 -0.0004
6400 -0.0004
6401 -0.0004
6402 -0.0004
6403 -0.0004
6404 -0.0004
6405 -0.0004
6406 -0.0004
6407 -0.0004
6408 -0.00024
6409 -2e-05
6410 -2e-05
6411 -2e-05
6412 -2e-05
6413 -2e-05
6414 -2e-05
6415 -2e-05
6416 -2e-05
6417 -2e-05
6418 -2e-05
6419 -2e-05
6420 -2e-05
6421 -2e-05
6422 -0.00028
6423 -0.00028
6424 -0.00028
6425 -0.00028
6426 -0.00028
6427 -0.00028
6428 -0.00028
6429 -0.00028
6430 -0.00028
6431 -0.00028
6432 -0.00028
6433 -0.00028
6434 -0.00028
6435 -0.00028
6436 -0.00028
6438 -0.00028
6439 -0.00028
6440 -0.00028
6441 -0.00028
6442 -0.00028
6443 -0.00028
6444 -0.00028
6445 -0.00035
6446 8e-05
6447 8e-05
6448 8e-05
6449 8e-05
6450 8e-05
6451 8e-05
6452 8e-05
6453 8e-05
6454 8e-05
6455 8e-05
6456 8e-05
6457 8e-05
6458 8e-05
6459 8e-05
6460 8e-05
6461 8e-05
6462 8e-05
6463 8e-05
6464 8e-05
6465 8e-05
6466 8e-05
6467 8e-05
6468 -0.00088
6469 -0.0003
6470 -0.0003
6471 -0.0003
6472 -0.0003
6473 -0.0003
6474 -0.0003
6475 -0.0003
6476 -0.0003
6477 -0.0003
6478 -0.0003
6479 -0.0003
6480 -0.0003
6481 -0.0003
6482 0.00044
6483 -3e-05
6484 -3e-05
6485 -3e-05
6486 -3e-05
6488 -3e-05
6489 -3e-05
6490 -3e-05
6491 -3e-05
6492 -3e-05
6493 -3e-05
6494 -3e-05
6495 -3e-05
6496 -3e-05
6497 -3e-05
6498 -3e-05
6499 -3e-05
6500 -3e-05
6501 -3e-05
6502 -3e-05
6503 -3e-05
6504 -3e-05
6505 -0.00026
6506 -0.00026
6507 -0.00026
6508 -0.00026
6509 -0.00026
6510 -0.00026
6511 -0.00026
6512 -0.00026
6513 -0.00026
6514 -0.00026
6515 -0.00026
6516 -0.00026
6517 -0.00026
6518 -0.00026
6519 -0.00026
6520 -0.00026
6521 -0.00026
6522 -0.00026
6523 -0.00026
6524 -0.00026
6525 -0.00026
6526 4e-05
6527 4e-05
6528 4e-05
6529 4e-05
6530 4e-05
6531 4e-05
6532 4e-05
6533 4e-05
6534 0.00011
6535 0.00011
6536 0.00011
6538 0.00011
6539 0.00011
6540 0.00011
6541 0.00011
6542 0.00011
6543 7e-05
6544 7e-05
6545 7e-05
6546 7e-05
6547 7e-05
6548 7e-05
6549 7e-05
6550 7e-05
6551 7e-05
6552 7e-05
6553 7e-05
6554 7e-05
6555 7e-05
6556 7e-05
6557 7e-05
6558 7e-05
6559 7e-05
6560 7e-05
6561 7e-05
6562 7e-05
6563 7e-05
6564 7e-05
6565 0.00037
6566 0.00037
6567 0.00037
6568 0.00037
6569 0.00037
6570 0.00037
6571 0.00037
6572 0.00037
6573 0.00037
6574 0.00037
6575 0.00037
6576 0.00037
6577 0.00037
6578 0.00037
6579 0.00037
6580 0.00037
6581 0.00037
6582 0.00037
6583 0.00037
6584 0.00037
6585 0.00037
6586 0.00037
6589 0.0001
6590 0.0001
6591 0.0001
6592 0.0001
6593 0.0001
6594 0.0001
6595 0.0001
6596 0.0001
6597 0.0001
6598 0.0001
6599 0.0001
6600 0.0001
6601 0.0001
6602 5e-05
6603 5e-05
6604 5e-05
6605 5e-05
6606 5e-05
6607 5e-05
6608 5e-05
6609 5e-05
6610 5e-05
6611 5e-05
6612 5e-05
6613 5e-05
6614 5e-05
6615 5e-05
6616 5e-05
6617 5e-05
6618 5e-05
6619 5e-05
6620 5e-05
6621 5e-05
6622 5e-05
6623 5e-05
6624 5e-05
6625 5e-05
6626 5e-05
6627 5e-05
6628 5e-05
6629 5e-05
6630 5e-05
6631 5e-05
6632 -0.00038
6633 0.00028
6634 0.00028
6635 0.00028
6636 0.00028
6638 0.00028
6639 0.00028
6640 0.00028
6641 0.00028
6642 0.00028
6643 0.00028
6644 0.00028
6645 0.00028
6646 0.00028
6647 0.00028
6648 0.0001
6649 0.0001
6650 0.0001
6651 0.0001
6652 0.0001
6653 0.0001
6654 0.0001
6655 0.0001
6656 0.0001
6657 0.0001
6658 0.0001
6659 0.0001
6660 0.0001
6662 -0.00011
6663 0.00014
6664 0.00014
6665 0.00014
6666 0.00014
6667 0.00014
6668 0.00014
6669 0.00014
6670 0.00014
6671 0.00014
6672 0.00014
6673 0.00014
6674 0.00014
6675 0.00014
6676 0.00014
6677 0.00014
6678 0.00014
6679 0.00014
6680 0.00014
6681 0.00014
6682 0.00014
6683 0.00014
6684 0.00014
6685 0.00014
6686 0.00014
6688 0.00014
6689 0.00014
6690 0.00014
6691 0.00014
6692 0.00014
6693 0.00014
6694 0.00014
6695 0.00014
6696 0.00014
6697 0.00014
6698 0.00014
6699 4e-05
6700 4e-05
6701 4e-05
6702 4e-05
6703 4e-05
6704 4e-05
6705 4e-05
6706 -0.00023
6707 -0.00023
6708 -0.00023
6709 -0.00023
6710 -0.00023
6711 -0.00023
6712 -0.00023
6713 -0.00023
6714 -0.00023
6715 -0.00023
6716 -0.00023
6717 -0.00023
6718 -0.00023
6719 -0.00023
6720 -0.00023
6721 -0.00023
6722 0.00019
6723 0.00019
6724 -0.00111
6725 -0.00111
6726 -0.00111
6727 -0.00111
6728 -0.00111
6729 -0.00111
6730 -0.00111
6731 -0.00111
6732 -0.00111
6733 -0.00111
6734 -0.00111
6735 -0.00111
6736 -0.00111
6739 0.00029
6740 0.00029
6741 0.00029
6742 0.00029
6743 0.00029
6744 0.00029
6745 0.00029
6746 0.00029
6747 0.00029
6748 0.00029
6749 0.00029
6750 0.00029
6751 0.00029
6752 0.00029
6753 0.00029
6754 0.00029
6755 0.00029
6756 0.00029
6757 0.00029
6758 0.00029
6759 0.00029
6760 -0.00015
6761 0.00015
6763 0.00015
6764 0.00015
6765 0.00015
6766 0.00015
6767 -6e-05
6769 -6e-05
6770 -6e-05
6771 -6e-05
6772 -6e-05
6773 0.00032
6774 0.00032
6775 0.00032
6776 0.00032
6777 0.00032
6778 0.00032
6779 0.00032
6780 0.00032
6781 0.00032
6782 0.00032
6783 0.00032
6784 0.00032
6785 0.00032
6786 0.00032
6788 0.00032
6789 0.00032
6790 -0.00023
6791 -0.00021
6792 -0.00021
6793 -0.00021
6794 -0.00021
6795 -0.00021
6796 -0.00021
6797 -0.00021
6798 -0.00021
6799 -0.00021
6800 -0.00021
6801 -0.00021
6802 -0.00021
6803 -0.00021
6804 -0.00021
6805 -0.00021
6806 -0.00021
6807 -0.00021
6808 -0.00021
6809 -0.00021
6810 -0.00021
6811 -0.00021
6812 -0.00029
6813 -4e-05
6814 -4e-05
6815 -4e-05
6816 -4e-05
6817 -4e-05
6818 -4e-05
6819 -4e-05
6820 -4e-05
6821 -4e-05
6822 -4e-05
6823 -4e-05
6824 -4e-05
6825 -4e-05
6826 -4e-05
6827 -4e-05
6828 -4e-05
6829 -4e-05
6830 -4e-05
6831 -4e-05
6832 -4e-05
6833 -4e-05
6834 -4e-05
6835 0.0001
6836 0.0001
6838 0.0001
6839 0.0001
6840 0.0001
6841 0.00018
6842 0.00018
6843 0.00018
6844 0.00018
6845 0.00018
6846 0.00018
6847 0.00018
6848 0.00018
6849 0.00014
6850 0.00014
6851 0.00014
6852 0.00014
6853 0.00014
6854 0.00014
6855 0.00014
6856 0.00014
6857 0.00014
6858 0.00014
6859 0.00014
6860 0.00014
6861 0.00014
6862 0.00014
6863 0.00014
6864 0.00014
6865 -3e-05
6866 -0.00027
6867 -0.00027
6868 -0.00027
6869 -0.00027
6870 -0.00027
6871 -0.00027
6872 -0.00027
6873 -0.00027
6874 -0.00027
6875 -0.00027
6876 -0.00027
6877 -0.00027
6878 -0.00027
6879 -0.00027
6880 -0.00027
6881 -0.00027
6882 -0.00027
6883 -0.00027
6884 -0.00027
6885 -0.00027
6886 -0.00027
6888 0.00017
6889 0.00042
6890 0.00042
6891 0.00042
6892 0.00042
6893 0.00042
6894 0.00042
6895 0.00042
6896 0.00042
6897 0.00042
6898 0.00042
6899 0.00042
6900 0.00042
6901 0.00042
6902 0.00042
6903 0.00042
6904 0.00042
6905 0.00042
6906 0.00042
6907 0.00042
6908 0.00042
6909 0.00042
6910 6e-05
6911 -1e-05
6912 -1e-05
6913 -1e-05
6914 -1e-05
6915 -1e-05
6916 -1e-05
6917 -1e-05
6918 -1e-05
6919 -1e-05
6920 -1e-05
6921 -1e-05
6922 -1e-05
6923 -1e-05
6924 -1e-05
6925 -0.00041
6926 -0.00014
6927 -0.00014
6928 -0.00014
6929 -0.00014
6930 -0.00014
6931 -0.00014
6932 -0.00014
6933 -0.00014
6934 -0.00014
6935 -0.00014
6936 -0.00014
6938 -0.00014
6939 -0.00014
6940 -0.00014
6941 -0.00014
6942 -0.00014
6943 -0.00014
6944 -0.00014
6945 -0.00014
6946 -0.00014
6947 -9e-05
6948 -9e-05
6949 -0.0004
6950 -0.0004
6951 -0.0004
6952 -0.0004
6953 -0.0004
6954 -0.0004
6955 -0.0004
6956 -0.0004
6957 -0.0004
6958 -0.0004
6959 -0.0004
6960 -0.0004
6961 4e-05
6962 4e-05
6963 4e-05
6964 4e-05
6965 4e-05
6966 4e-05
6967 4e-05
6968 4e-05
6969 4e-05
6970 0.00021
6971 0.00021
6972 0.00021
6973 0.00021
6974 0.00021
6975 0.00021
6976 0.00021
6977 0.00021
6978 0.00021
6979 0.00021
6980 0.00021
6981 0.00021
6982 0.00021
6983 0.00021
6984 0.00021
6985 -0.00049
6986 3e-05
6988 3e-05
6989 3e-05
6990 3e-05
6991 3e-05
6992 3e-05
6993 3e-05
6994 3e-05
6995 3e-05
6996 3e-05
6997 3e-05
6998 3e-05
6999 3e-05
7000 3e-05
7001 3e-05
7002 3e-05
7003 3e-05
7004 3e-05
7005 3e-05
7006 3e-05
7007 3e-05
7008 3e-05
7009 0.00065
7010 0.0002
7012 0.0002
7013 0.0002
7014 0.0002
7015 0.0002
7016 0.0002
7017 0.0002
7018 0.0002
7019 0.0002
7020 0.0002
7021 0.0002
7022 0.0002
7023 0.0002
7024 0.0002
7025 0.0002
7026 0.0002
7027 0.0002
7028 0.0002
7029 0.0002
7030 0.0002
7031 0.0002
7032 0.0002
7033 0.0002
7034 0.0002
7035 0.0002
7036 0.0002
7038 -0.0001
7039 0.00018
7040 0.00018
7041 0.00018
7042 0.00018
7043 0.00018
7044 0.00018
7045 0.00018
7046 0.00018
7047 0.00018
7048 0.00018
7049 0.00018
7050 0.00018
7051 0.00018
7052 0.00018
7053 0.00018
7054 0.00018
7055 0.00018
7056 0.00018
7057 0.00018
7058 0.00018
7059 0.00018
7060 0.00012
7061 0.00015
7062 0.00015
7063 0.00015
7064 0.00015
7065 0.00015
7066 0.00015
7067 0.00015
7068 0.00015
7069 0.00015
7070 0.00015
7071 0.00015
7072 0.00015
7073 0.00015
7074 0.00015
7075 0.00015
7076 0.00015
7077 0.00015
7078 0.00015
7079 0.00015
7080 0.00015
7081 0.00015
7082 0.00015
7083 0.00024
7084 0.00024
7085 0.00024
7086 0.00024
7088 0.00024
7089 0.00024
7090 0.0002
7091 0.0002
7092 0.0002
7093 0.0002
7094 0.0002
7095 0.0002
7096 0.0002
7097 0.0002
7098 0.0002
7099 0.0002
7100 0.0002
7101 0.0002
7102 0.0002
7103 0.0002
7104 0.0002
7105 0.0002
7106 0.0002
7108 0.0002
7109 0.0002
7110 0.0002
7111 0.0002
7112 0.0002
7113 -0.00063
7114 -0.00063
7115 -0.00063
7116 1e-05
7117 1e-05
7118 1e-05
7119 1e-05
7120 1e-05
7121 1e-05
7122 1e-05
7123 1e-05
7124 1e-05
7125 1e-05
7126 1e-05
7127 1e-05
7128 1e-05
7129 1e-05
7130 1e-05
7131 1e-05
7132 1e-05
7133 1e-05
7134 1e-05
7135 -0.00035
7136 0.0002
7138 -0.00027
7139 -0.00027
7140 -0.00027
7141 -0.00027
7142 -0.00027
7143 -0.00027
7144 -0.00027
7145 -0.00027
7146 -0.00027
7147 -0.00027
7148 -0.00027
7149 -0.00027
7150 -0.00027
7151 -0.00027
7152 -0.00027
7153 -0.00027
7154 -0.00027
7155 -0.00027
7156 -0.00027
7157 -0.00027
7158 0.00026
7159 0.00026
7160 0.00026
7161 0.00026
7162 0.00026
7163 -0.00033
7164 -0.00033
7165 -0.00033
7166 -0.00033
7167 -0.00033
7168 -0.00033
7169 -0.00033
7170 -0.00033
7171 -0.00033
7172 -0.00033
7173 -0.00033
7174 -0.00033
7175 -0.00033
7176 -0.00033
7177 -0.00033
7178 -0.00033
7179 -0.00033
7180 -0.00033
7181 -0.00033
7182 -0.00033
7183 -0.00033
7184 -0.00033
7185 -0.00033
7186 -0.00033
7189 2e-05
7190 -0.0001
7192 -0.0001
7193 -0.0001
7194 -0.0001
7195 -0.0001
7196 -0.0001
7197 -0.0001
7198 -0.0001
7199 -0.0001
7200 -0.0001
7201 -0.0001
7202 -0.0001
7203 -0.0001
7204 -0.0001
7205 -0.0001
7206 -0.0001
7207 -0.0001
7208 -0.0001
7209 -0.0001
7210 -0.0001
7211 0.00095
7212 -0.00014
7213 -5e-05
7214 -5e-05
7215 -5e-05
7216 -5e-05
7217 -5e-05
7218 -5e-05
7219 -5e-05
7220 -5e-05
7221 -5e-05
7222 -5e-05
7223 -5e-05
7224 -5e-05
7225 -5e-05
7226 -5e-05
7227 -5e-05
7228 -5e-05
7229 -5e-05
7230 -5e-05
7231 -5e-05
7232 -5e-05
7233 -5e-05
7234 -5e-05
7235 -5e-05
7236 -5e-05
7238 -5e-05
7239 -5e-05
7240 0.00012
7241 0.00012
7242 0.00036
7243 0.00036
7244 0.00036
7245 0.00036
7246 0.00036
7247 0.00036
7248 0.00036
7249 0.00036
7250 0.00036
7251 0.00036
7252 0.00036
7253 -0.0002
7254 -0.0002
7255 -0.0002
7256 -0.0002
7257 -0.0002
7258 -0.0002
7259 -0.0002
7260 -0.0002
7261 -0.0002
7262 -0.00021
7264 -0.00021
7265 -0.00021
7266 -0.00021
7267 -0.00021
7268 -0.00021
7269 -0.00021
7270 -0.00021
7271 -0.00021
7272 -0.00021
7273 -0.00021
7274 -0.00021
7275 -0.00021
7276 -0.00021
7277 -0.00021
7278 -0.00021
7279 -0.00021
7280 -0.00021
7281 -0.00021
7282 -0.00021
7283 -0.00021
7284 -0.00021
7285 -0.00021
7286 -0.00021
7288 -0.00021
7289 -0.00021
7290 -0.00021
7291 -0.00021
7292 -0.00021
7293 -0.0005
7294 -0.0005
7295 -0.00014
7297 -0.00014
7298 -0.00014
7299 -0.00014
7300 -0.00014
7301 -0.00014
7302 -0.00014
7303 -0.00014
7304 -0.00014
7305 -0.00014
7306 -0.00014
7307 -0.00014
7308 -0.00014
7309 -0.00014
7310 -0.00014
7311 -0.00014
7312 -0.00014
7313 -0.00014
7314 -0.00014
7315 0.00064
7316 0.00064
7317 -0.00033
7318 -0.00033
7319 -0.00033
7320 -0.00033
7321 -0.00033
7322 -0.00033
7323 -0.00033
7324 -0.00033
7325 -0.00033
7326 -0.00033
7327 -0.00033
7328 -0.00033
7329 -0.00033
7330 -0.00033
7331 -0.00033
7332 -0.00033
7333 -0.00033
7334 -0.00033
7335 -0.00033
7336 -0.00033
7339 -3e-05
7340 -3e-05
7341 -3e-05
7342 -3e-05
7343 -3e-05
7344 -3e-05
7345 -3e-05
7346 -3e-05
7347 -3e-05
7348 -3e-05
7349 -3e-05
7350 -3e-05
7351 -3e-05
7352 -3e-05
7353 -3e-05
7354 -3e-05
7355 -3e-05
7356 -3e-05
7357 -3e-05
7358 -3e-05
7359 -3e-05
7360 -3e-05
7361 -3e-05
7362 -3e-05
7363 -3e-05
7364 -3e-05
7365 -3e-05
7366 -3e-05
7367 -3e-05
7368 -0.00045
7369 0.00014
7370 0.00014
7371 0.00014
7372 0.00014
7373 0.00014
7374 0.00014
7375 0.00014
7376 0.00014
7377 0.00014
7378 0.00014
7379 0.00014
7380 0.00014
7381 0.00014
7382 0.00014
7383 0.00014
7384 0.00014
7385 0.00014
7386 0.00014
7388 0.00014
7389 0.00014
7390 0.00014
7391 -0.00062
7392 -0.00062
7393 -7e-05
7394 -7e-05
7395 -7e-05
7396 -7e-05
7397 -7e-05
7398 -7e-05
7399 -7e-05
7400 -7e-05
7401 -7e-05
7402 -7e-05
7403 -0.00039
7404 -0.00039
7405 -0.00039
7406 -0.00039
7407 -0.00039
7408 -0.00039
7409 -0.00039
7410 -0.00039
7411 -0.00039
7412 -0.00039
7413 1e-05
7414 1e-05
7415 1e-05
7416 1e-05
7417 1e-05
7418 1e-05
7419 1e-05
7420 1e-05
7421 1e-05
7422 1e-05
7423 1e-05
7424 1e-05
7425 1e-05
7426 1e-05
7427 1e-05
7428 1e-05
7429 1e-05
7430 1e-05
7431 1e-05
7432 1e-05
7433 1e-05
7434 1e-05
7435 1e-05
7436 1e-05
7438 1e-05
7439 1e-05
7440 1e-05
7441 1e-05
7442 1e-05
7443 0.00032
7444 5e-05
7445 5e-05
7446 5e-05
7447 5e-05
7448 5e-05
7449 5e-05
7450 5e-05
7451 5e-05
7452 5e-05
7453 5e-05
7454 5e-05
7455 5e-05
7456 5e-05
7457 5e-05
7458 5e-05
7459 5e-05
7460 5e-05
7461 5e-05
7462 5e-05
7463 5e-05
7464 5e-05
7465 1e-05
7466 -0.00062
7467 0.00028
7468 0.00028
7469 0.00028
7470 0.00028
7471 0.00028
7472 0.00028
7473 0.00028
7474 0.00028
7475 0.00028
7476 0.00028
7477 0.00028
7478 0.00028
7479 -0.00024
7480 -0.00024
7481 -0.00024
7482 -0.00024
7483 -0.00024
7484 -0.00024
7485 -0.00024
7486 -0.00024
7488 -0.00024
7489 -0.00024
7490 -0.00024
7491 -0.00024
7492 -0.00024
7493 0.00028
7494 -0.00041
7495 -0.00041
7496 -0.00041
7497 -0.00041
7498 -0.00041
7499 -0.00041
7500 -0.00041
7501 -0.00041
7502 -0.00041
7503 -0.00041
7504 -0.00041
7505 -0.00041
7506 -0.00041
7507 -0.00041
7508 -0.00041
7509 -0.00041
7510 -0.00041
7511 -0.00041
7512 -0.00041
7513 -0.00041
7514 -0.00041
7515 -0.00041
7516 -0.00041
7517 -0.00041
7518 0.00026
7519 0.00026
7520 0.00043
7521 0.00043
7522 0.00043
7523 0.00043
7524 0.00043
7525 0.00043
7526 0.00043
7527 0.00043
7528 0.00043
7529 0.00043
7530 0.00043
7531 0.00043
7532 0.00016
7533 0.00016
7534 5e-05
7535 5e-05
7536 5e-05
7538 5e-05
7539 5e-05
7540 5e-05
7541 5e-05
7542 5e-05
7543 5e-05
7544 5e-05
7545 5e-05
7546 5e-05
7547 5e-05
7548 5e-05
7549 5e-05
7550 5e-05
7551 5e-05
7552 5e-05
7553 5e-05
7554 5e-05
7555 5e-05
7556 5e-05
7557 5e-05
7558 5e-05
7559 5e-05
7560 5e-05
7561 5e-05
7562 5e-05
7563 5e-05
7564 5e-05
7565 5e-05
7566 5e-05
7567 5e-05
7568 5e-05
7569 5e-05
7570 -0.00011
7571 -0.00017
7572 -0.00017
7573 -0.00017
7574 -0.00017
7575 -0.00017
7576 -0.00017
7577 -0.00017
7578 -0.00017
7579 -0.00017
7580 -0.00017
7581 -0.00017
7582 -0.00017
7583 -0.00017
7584 -0.00017
7585 -0.00017
7586 -0.00017
7588 -0.00017
7589 -0.00017
7590 -0.00017
7591 -0.00017
7592 -0.00029
7593 -0.00029
7594 3e-05
7595 3e-05
7596 3e-05
7597 3e-05
7598 3e-05
7599 3e-05
7600 3e-05
7601 3e-05
7602 3e-05
7603 3e-05
7604 3e-05
7605 3e-05
7606 3e-05
7607 3e-05
7608 5e-05
7609 -0.00013
7610 -0.00013
7611 -0.00013
7612 -0.00013
7613 -0.0001
7614 -0.0001
7615 -0.0001
7616 -0.0001
7617 -0.0001
7618 -0.0001
7619 -0.0001
7620 -0.0001
7622 -0.0001
7623 -0.0001
7624 -0.0001
7625 -0.0001
7626 -0.0001
7627 -0.0001
7628 -0.0001
7629 -0.0001
7630 -0.0001
7631 -0.0001
